subject_id,trial_idx,stimulus,rt_ms,responded,is_target,is_hit,is_omission,is_commission
3,271,5.0,267.0,True,True,True,False,False
3,272,8.0,258.0,True,True,True,False,False
3,273,4.0,514.0,True,True,True,False,False
3,274,0.0,269.0,True,False,False,False,True
3,275,6.0,260.0,True,True,True,False,False
3,276,3.0,369.0,True,True,True,False,False
3,277,15.0,231.0,True,True,True,False,False
3,278,13.0,342.0,True,True,True,False,False
3,279,11.0,342.0,True,True,True,False,False
3,280,4.0,283.0,True,True,True,False,False
3,281,15.0,572.0,True,True,True,False,False
3,282,0.0,-1.0,False,False,False,False,False
3,283,2.0,438.0,True,True,True,False,False
3,284,11.0,579.0,True,True,True,False,False
3,285,10.0,305.0,True,True,True,False,False
3,286,9.0,348.0,True,True,True,False,False
3,287,8.0,352.0,True,True,True,False,False
3,288,3.0,327.0,True,True,True,False,False
3,289,13.0,300.0,True,True,True,False,False
3,290,9.0,323.0,True,True,True,False,False
3,291,1.0,376.0,True,True,True,False,False
3,292,2.0,308.0,True,True,True,False,False
3,293,4.0,252.0,True,True,True,False,False
3,294,14.0,305.0,True,True,True,False,False
3,295,14.0,-1.0,False,True,False,True,False
3,296,2.0,321.0,True,True,True,False,False
3,297,12.0,354.0,True,True,True,False,False
3,298,13.0,300.0,True,True,True,False,False
3,299,0.0,-1.0,False,False,False,False,False
3,300,7.0,296.0,True,True,True,False,False
3,301,2.0,369.0,True,True,True,False,False
3,302,9.0,371.0,True,True,True,False,False
3,303,10.0,326.0,True,True,True,False,False
3,304,10.0,278.0,True,True,True,False,False
3,305,0.0,360.0,True,False,False,False,True
3,306,5.0,294.0,True,True,True,False,False
3,307,3.0,376.0,True,True,True,False,False
3,308,6.0,338.0,True,True,True,False,False
3,309,0.0,332.0,True,False,False,False,True
3,310,13.0,414.0,True,True,True,False,False
3,311,12.0,250.0,True,True,True,False,False
3,312,3.0,341.0,True,True,True,False,False
3,313,10.0,552.0,True,True,True,False,False
3,314,11.0,624.0,True,True,True,False,False
3,315,11.0,350.0,True,True,True,False,False
3,316,3.0,402.0,True,True,True,False,False
3,317,8.0,249.0,True,True,True,False,False
3,318,11.0,350.0,True,True,True,False,False
3,319,3.0,334.0,True,True,True,False,False
3,320,5.0,525.0,True,True,True,False,False
3,321,15.0,420.0,True,True,True,False,False
3,322,13.0,419.0,True,True,True,False,False
3,323,7.0,243.0,True,True,True,False,False
3,324,2.0,272.0,True,True,True,False,False
3,325,6.0,234.0,True,True,True,False,False
3,326,0.0,284.0,True,False,False,False,True
3,327,6.0,274.0,True,True,True,False,False
3,328,3.0,246.0,True,True,True,False,False
3,329,6.0,197.0,True,True,True,False,False
3,330,3.0,287.0,True,True,True,False,False
3,331,5.0,308.0,True,True,True,False,False
3,332,4.0,290.0,True,True,True,False,False
3,333,10.0,409.0,True,True,True,False,False
3,334,4.0,241.0,True,True,True,False,False
3,335,12.0,301.0,True,True,True,False,False
3,336,11.0,292.0,True,True,True,False,False
3,337,0.0,-1.0,False,False,False,False,False
3,338,10.0,214.0,True,True,True,False,False
3,339,15.0,285.0,True,True,True,False,False
3,340,4.0,265.0,True,True,True,False,False
3,341,7.0,187.0,True,True,True,False,False
3,342,4.0,524.0,True,True,True,False,False
3,343,10.0,290.0,True,True,True,False,False
3,344,14.0,260.0,True,True,True,False,False
3,345,0.0,253.0,True,False,False,False,True
3,346,3.0,313.0,True,True,True,False,False
3,347,1.0,395.0,True,True,True,False,False
3,348,15.0,297.0,True,True,True,False,False
3,349,4.0,239.0,True,True,True,False,False
3,350,7.0,330.0,True,True,True,False,False
3,351,7.0,321.0,True,True,True,False,False
3,352,0.0,312.0,True,False,False,False,True
3,353,15.0,236.0,True,True,True,False,False
3,354,12.0,326.0,True,True,True,False,False
3,355,5.0,266.0,True,True,True,False,False
3,356,9.0,290.0,True,True,True,False,False
3,357,15.0,320.0,True,True,True,False,False
3,358,14.0,283.0,True,True,True,False,False
3,359,11.0,323.0,True,True,True,False,False
3,360,2.0,285.0,True,True,True,False,False
4,1,14.0,-1.0,False,True,False,True,False
4,2,10.0,-1.0,False,True,False,True,False
4,3,3.0,421.0,True,True,True,False,False
4,4,11.0,393.0,True,True,True,False,False
4,5,3.0,384.0,True,True,True,False,False
4,6,2.0,377.0,True,True,True,False,False
4,7,1.0,407.0,True,True,True,False,False
4,8,5.0,399.0,True,True,True,False,False
4,9,11.0,465.0,True,True,True,False,False
4,10,14.0,595.0,True,True,True,False,False
4,11,12.0,249.0,True,True,True,False,False
4,12,9.0,440.0,True,True,True,False,False
4,13,0.0,441.0,True,False,False,False,True
4,14,10.0,659.0,True,True,True,False,False
4,15,14.0,549.0,True,True,True,False,False
4,16,7.0,500.0,True,True,True,False,False
4,17,6.0,-1.0,False,True,False,True,False
4,18,4.0,87.0,True,True,True,False,False
4,19,3.0,612.0,True,True,True,False,False
4,20,0.0,335.0,True,False,False,False,True
4,21,9.0,997.0,True,True,True,False,False
4,22,14.0,354.0,True,True,True,False,False
4,23,11.0,356.0,True,True,True,False,False
4,24,12.0,-1.0,False,True,False,True,False
4,25,9.0,348.0,True,True,True,False,False
4,26,3.0,351.0,True,True,True,False,False
4,27,0.0,280.0,True,False,False,False,True
4,28,5.0,331.0,True,True,True,False,False
4,29,5.0,315.0,True,True,True,False,False
4,30,2.0,571.0,True,True,True,False,False
4,31,10.0,413.0,True,True,True,False,False
4,32,15.0,347.0,True,True,True,False,False
4,33,3.0,377.0,True,True,True,False,False
4,34,1.0,476.0,True,True,True,False,False
4,35,6.0,567.0,True,True,True,False,False
4,36,3.0,527.0,True,True,True,False,False
4,37,4.0,479.0,True,True,True,False,False
4,38,1.0,542.0,True,True,True,False,False
4,39,6.0,402.0,True,True,True,False,False
4,40,0.0,383.0,True,False,False,False,True
4,41,11.0,609.0,True,True,True,False,False
4,42,3.0,460.0,True,True,True,False,False
4,43,13.0,393.0,True,True,True,False,False
4,44,2.0,548.0,True,True,True,False,False
4,45,8.0,577.0,True,True,True,False,False
4,46,2.0,619.0,True,True,True,False,False
4,47,0.0,-1.0,False,False,False,False,False
4,48,1.0,484.0,True,True,True,False,False
4,49,8.0,635.0,True,True,True,False,False
4,50,2.0,629.0,True,True,True,False,False
4,51,5.0,658.0,True,True,True,False,False
4,52,5.0,472.0,True,True,True,False,False
4,53,8.0,486.0,True,True,True,False,False
4,54,7.0,497.0,True,True,True,False,False
4,55,6.0,607.0,True,True,True,False,False
4,56,7.0,383.0,True,True,True,False,False
4,57,14.0,511.0,True,True,True,False,False
4,58,0.0,-1.0,False,False,False,False,False
4,59,10.0,259.0,True,True,True,False,False
4,60,10.0,438.0,True,True,True,False,False
4,61,9.0,510.0,True,True,True,False,False
4,62,1.0,373.0,True,True,True,False,False
4,63,2.0,407.0,True,True,True,False,False
4,64,0.0,375.0,True,False,False,False,True
4,65,2.0,396.0,True,True,True,False,False
4,66,4.0,342.0,True,True,True,False,False
4,67,5.0,376.0,True,True,True,False,False
4,68,2.0,463.0,True,True,True,False,False
4,69,4.0,778.0,True,True,True,False,False
4,70,11.0,541.0,True,True,True,False,False
4,71,0.0,524.0,True,False,False,False,True
4,72,7.0,615.0,True,True,True,False,False
4,73,8.0,382.0,True,True,True,False,False
4,74,1.0,443.0,True,True,True,False,False
4,75,12.0,405.0,True,True,True,False,False
4,76,4.0,347.0,True,True,True,False,False
4,77,14.0,733.0,True,True,True,False,False
4,78,7.0,617.0,True,True,True,False,False
4,79,14.0,605.0,True,True,True,False,False
4,80,1.0,499.0,True,True,True,False,False
4,81,0.0,-1.0,False,False,False,False,False
4,82,9.0,541.0,True,True,True,False,False
4,83,10.0,535.0,True,True,True,False,False
4,84,13.0,429.0,True,True,True,False,False
4,85,3.0,339.0,True,True,True,False,False
4,86,15.0,867.0,True,True,True,False,False
4,87,12.0,521.0,True,True,True,False,False
4,88,10.0,442.0,True,True,True,False,False
4,89,8.0,376.0,True,True,True,False,False
4,90,9.0,-1.0,False,True,False,True,False
4,91,1.0,548.0,True,True,True,False,False
4,92,12.0,502.0,True,True,True,False,False
4,93,7.0,737.0,True,True,True,False,False
4,94,7.0,474.0,True,True,True,False,False
4,95,13.0,426.0,True,True,True,False,False
4,96,8.0,313.0,True,True,True,False,False
4,97,11.0,338.0,True,True,True,False,False
4,98,0.0,411.0,True,False,False,False,True
4,99,1.0,836.0,True,True,True,False,False
4,100,4.0,478.0,True,True,True,False,False
4,101,0.0,-1.0,False,False,False,False,False
4,102,9.0,541.0,True,True,True,False,False
4,103,8.0,373.0,True,True,True,False,False
4,104,1.0,259.0,True,True,True,False,False
4,105,3.0,210.0,True,True,True,False,False
4,106,10.0,262.0,True,True,True,False,False
4,107,3.0,211.0,True,True,True,False,False
4,108,4.0,304.0,True,True,True,False,False
4,109,1.0,296.0,True,True,True,False,False
4,110,2.0,318.0,True,True,True,False,False
4,111,15.0,302.0,True,True,True,False,False
4,112,0.0,255.0,True,False,False,False,True
4,113,12.0,257.0,True,True,True,False,False
4,114,6.0,318.0,True,True,True,False,False
4,115,13.0,390.0,True,True,True,False,False
4,116,15.0,948.0,True,True,True,False,False
4,117,8.0,-1.0,False,True,False,True,False
4,118,9.0,268.0,True,True,True,False,False
4,119,9.0,317.0,True,True,True,False,False
4,120,11.0,396.0,True,True,True,False,False
4,121,5.0,300.0,True,True,True,False,False
4,122,0.0,607.0,True,False,False,False,True
4,123,0.0,444.0,True,False,False,False,True
4,124,6.0,456.0,True,True,True,False,False
4,125,10.0,613.0,True,True,True,False,False
4,126,4.0,759.0,True,True,True,False,False
4,127,5.0,314.0,True,True,True,False,False
4,128,12.0,822.0,True,True,True,False,False
4,129,11.0,523.0,True,True,True,False,False
4,130,13.0,474.0,True,True,True,False,False
4,131,6.0,608.0,True,True,True,False,False
4,132,13.0,541.0,True,True,True,False,False
4,133,11.0,553.0,True,True,True,False,False
4,134,12.0,603.0,True,True,True,False,False
4,135,10.0,519.0,True,True,True,False,False
4,136,5.0,472.0,True,True,True,False,False
4,137,14.0,575.0,True,True,True,False,False
4,138,4.0,410.0,True,True,True,False,False
4,139,7.0,480.0,True,True,True,False,False
4,140,3.0,471.0,True,True,True,False,False
4,141,15.0,755.0,True,True,True,False,False
4,142,15.0,446.0,True,True,True,False,False
4,143,13.0,398.0,True,True,True,False,False
4,144,3.0,391.0,True,True,True,False,False
4,145,15.0,302.0,True,True,True,False,False
4,146,12.0,412.0,True,True,True,False,False
4,147,15.0,425.0,True,True,True,False,False
4,148,2.0,414.0,True,True,True,False,False
4,149,0.0,-1.0,False,False,False,False,False
4,150,5.0,310.0,True,True,True,False,False
4,151,1.0,269.0,True,True,True,False,False
4,152,2.0,321.0,True,True,True,False,False
4,153,6.0,353.0,True,True,True,False,False
4,154,11.0,342.0,True,True,True,False,False
4,155,8.0,531.0,True,True,True,False,False
4,156,14.0,563.0,True,True,True,False,False
4,157,12.0,296.0,True,True,True,False,False
4,158,7.0,346.0,True,True,True,False,False
4,159,12.0,1221.0,True,True,True,False,False
4,160,0.0,765.0,True,False,False,False,True
4,161,6.0,-1.0,False,True,False,True,False
4,162,1.0,402.0,True,True,True,False,False
4,163,14.0,463.0,True,True,True,False,False
4,164,2.0,294.0,True,True,True,False,False
4,165,7.0,371.0,True,True,True,False,False
4,166,2.0,640.0,True,True,True,False,False
4,167,0.0,205.0,True,False,False,False,True
4,168,5.0,465.0,True,True,True,False,False
4,169,10.0,356.0,True,True,True,False,False
4,170,2.0,545.0,True,True,True,False,False
4,171,12.0,336.0,True,True,True,False,False
4,172,9.0,425.0,True,True,True,False,False
4,173,14.0,545.0,True,True,True,False,False
4,174,13.0,381.0,True,True,True,False,False
4,175,3.0,262.0,True,True,True,False,False
4,176,13.0,313.0,True,True,True,False,False
4,177,15.0,430.0,True,True,True,False,False
4,178,0.0,371.0,True,False,False,False,True
4,179,5.0,-1.0,False,True,False,True,False
4,180,12.0,558.0,True,True,True,False,False
4,181,5.0,522.0,True,True,True,False,False
4,182,11.0,-1.0,False,True,False,True,False
4,183,14.0,155.0,True,True,True,False,False
4,184,7.0,474.0,True,True,True,False,False
4,185,0.0,366.0,True,False,False,False,True
4,186,8.0,-1.0,False,True,False,True,False
4,187,9.0,329.0,True,True,True,False,False
4,188,2.0,220.0,True,True,True,False,False
4,189,0.0,318.0,True,False,False,False,True
4,190,8.0,-1.0,False,True,False,True,False
4,191,5.0,251.0,True,True,True,False,False
4,192,4.0,342.0,True,True,True,False,False
4,193,3.0,352.0,True,True,True,False,False
4,194,7.0,413.0,True,True,True,False,False
4,195,6.0,343.0,True,True,True,False,False
4,196,9.0,441.0,True,True,True,False,False
4,197,14.0,650.0,True,True,True,False,False
4,198,15.0,433.0,True,True,True,False,False
4,199,11.0,335.0,True,True,True,False,False
4,200,5.0,407.0,True,True,True,False,False
4,201,10.0,384.0,True,True,True,False,False
4,202,5.0,548.0,True,True,True,False,False
4,203,10.0,737.0,True,True,True,False,False
4,204,7.0,382.0,True,True,True,False,False
4,205,7.0,377.0,True,True,True,False,False
4,206,5.0,544.0,True,True,True,False,False
4,207,12.0,516.0,True,True,True,False,False
4,208,2.0,366.0,True,True,True,False,False
4,209,13.0,367.0,True,True,True,False,False
4,210,12.0,341.0,True,True,True,False,False
4,211,3.0,462.0,True,True,True,False,False
4,212,0.0,-1.0,False,False,False,False,False
4,213,14.0,552.0,True,True,True,False,False
4,214,10.0,549.0,True,True,True,False,False
4,215,15.0,511.0,True,True,True,False,False
4,216,11.0,861.0,True,True,True,False,False
4,217,15.0,660.0,True,True,True,False,False
4,218,14.0,443.0,True,True,True,False,False
4,219,2.0,745.0,True,True,True,False,False
4,220,0.0,414.0,True,False,False,False,True
4,221,15.0,661.0,True,True,True,False,False
4,222,0.0,-1.0,False,False,False,False,False
4,223,9.0,475.0,True,True,True,False,False
4,224,3.0,407.0,True,True,True,False,False
4,225,7.0,412.0,True,True,True,False,False
4,226,14.0,372.0,True,True,True,False,False
4,227,15.0,789.0,True,True,True,False,False
4,228,13.0,604.0,True,True,True,False,False
4,229,3.0,642.0,True,True,True,False,False
4,230,10.0,394.0,True,True,True,False,False
4,231,1.0,438.0,True,True,True,False,False
4,232,14.0,571.0,True,True,True,False,False
4,233,9.0,698.0,True,True,True,False,False
4,234,5.0,601.0,True,True,True,False,False
4,235,12.0,332.0,True,True,True,False,False
4,236,8.0,343.0,True,True,True,False,False
4,237,13.0,644.0,True,True,True,False,False
4,238,0.0,335.0,True,False,False,False,True
4,239,9.0,367.0,True,True,True,False,False
4,240,10.0,368.0,True,True,True,False,False
4,241,15.0,429.0,True,True,True,False,False
4,242,1.0,379.0,True,True,True,False,False
4,243,0.0,444.0,True,False,False,False,True
4,244,9.0,626.0,True,True,True,False,False
4,245,1.0,-1.0,False,True,False,True,False
4,246,13.0,-1.0,False,True,False,True,False
4,247,10.0,500.0,True,True,True,False,False
4,248,7.0,392.0,True,True,True,False,False
4,249,9.0,545.0,True,True,True,False,False
4,250,3.0,365.0,True,True,True,False,False
4,251,12.0,704.0,True,True,True,False,False
4,252,6.0,538.0,True,True,True,False,False
4,253,7.0,292.0,True,True,True,False,False
4,254,5.0,323.0,True,True,True,False,False
4,255,4.0,328.0,True,True,True,False,False
4,256,10.0,299.0,True,True,True,False,False
4,257,6.0,354.0,True,True,True,False,False
4,258,12.0,90.0,True,True,True,False,False
4,259,15.0,339.0,True,True,True,False,False
4,260,0.0,470.0,True,False,False,False,True
4,261,14.0,328.0,True,True,True,False,False
4,262,2.0,764.0,True,True,True,False,False
4,263,0.0,368.0,True,False,False,False,True
4,264,12.0,338.0,True,True,True,False,False
4,265,7.0,388.0,True,True,True,False,False
4,266,12.0,540.0,True,True,True,False,False
4,267,8.0,391.0,True,True,True,False,False
4,268,14.0,620.0,True,True,True,False,False
4,269,13.0,390.0,True,True,True,False,False
4,270,1.0,441.0,True,True,True,False,False
4,271,10.0,352.0,True,True,True,False,False
4,272,9.0,464.0,True,True,True,False,False
4,273,11.0,454.0,True,True,True,False,False
4,274,13.0,485.0,True,True,True,False,False
4,275,4.0,493.0,True,True,True,False,False
4,276,7.0,394.0,True,True,True,False,False
4,277,0.0,-1.0,False,False,False,False,False
4,278,12.0,249.0,True,True,True,False,False
4,279,5.0,319.0,True,True,True,False,False
4,280,8.0,359.0,True,True,True,False,False
4,281,4.0,309.0,True,True,True,False,False
4,282,12.0,423.0,True,True,True,False,False
4,283,9.0,544.0,True,True,True,False,False
4,284,14.0,420.0,True,True,True,False,False
4,285,0.0,-1.0,False,False,False,False,False
4,286,7.0,484.0,True,True,True,False,False
4,287,2.0,576.0,True,True,True,False,False
4,288,12.0,442.0,True,True,True,False,False
4,289,0.0,-1.0,False,False,False,False,False
4,290,9.0,714.0,True,True,True,False,False
4,291,11.0,664.0,True,True,True,False,False
4,292,9.0,414.0,True,True,True,False,False
4,293,12.0,644.0,True,True,True,False,False
4,294,9.0,651.0,True,True,True,False,False
4,295,15.0,762.0,True,True,True,False,False
4,296,7.0,694.0,True,True,True,False,False
4,297,8.0,589.0,True,True,True,False,False
4,298,9.0,480.0,True,True,True,False,False
4,299,6.0,563.0,True,True,True,False,False
4,300,4.0,876.0,True,True,True,False,False
4,301,1.0,371.0,True,True,True,False,False
4,302,13.0,419.0,True,True,True,False,False
4,303,9.0,506.0,True,True,True,False,False
4,304,0.0,368.0,True,False,False,False,True
4,305,3.0,441.0,True,True,True,False,False
4,306,15.0,764.0,True,True,True,False,False
4,307,10.0,467.0,True,True,True,False,False
4,308,0.0,-1.0,False,False,False,False,False
4,309,5.0,295.0,True,True,True,False,False
4,310,14.0,639.0,True,True,True,False,False
4,311,5.0,524.0,True,True,True,False,False
4,312,10.0,629.0,True,True,True,False,False
4,313,3.0,649.0,True,True,True,False,False
4,314,6.0,462.0,True,True,True,False,False
4,315,12.0,585.0,True,True,True,False,False
4,316,8.0,597.0,True,True,True,False,False
4,317,14.0,462.0,True,True,True,False,False
4,318,5.0,614.0,True,True,True,False,False
4,319,2.0,684.0,True,True,True,False,False
4,320,9.0,807.0,True,True,True,False,False
