ID,trial_index,trial_value,is_target,response_value,responded,rt_ms,commission_error,omission_error,correct
3,222,9,False,398.0,True,398.0,False,False,True
3,223,10,False,281.0,True,281.0,False,False,True
3,224,15,False,341.0,True,341.0,False,False,True
3,225,15,False,233.0,True,233.0,False,False,True
3,226,0,True,275.0,True,275.0,True,False,False
3,227,10,False,247.0,True,247.0,False,False,True
3,228,10,False,238.0,True,238.0,False,False,True
3,229,4,False,-1.0,False,,False,True,False
3,230,10,False,162.0,True,162.0,False,False,True
3,231,10,False,74.0,True,74.0,False,False,True
3,232,8,False,-1.0,False,,False,True,False
3,233,10,False,9.0,True,9.0,False,False,True
3,234,12,False,445.0,True,445.0,False,False,True
3,235,8,False,140.0,True,140.0,False,False,True
3,236,15,False,300.0,True,300.0,False,False,True
3,237,9,False,321.0,True,321.0,False,False,True
3,238,0,True,292.0,True,292.0,True,False,False
3,239,10,False,226.0,True,226.0,False,False,True
3,240,15,False,257.0,True,257.0,False,False,True
3,241,11,False,-1.0,False,,False,True,False
3,242,0,True,290.0,True,290.0,True,False,False
3,243,7,False,361.0,True,361.0,False,False,True
3,244,1,False,461.0,True,461.0,False,False,True
3,245,3,False,225.0,True,225.0,False,False,True
3,246,8,False,254.0,True,254.0,False,False,True
3,247,1,False,267.0,True,267.0,False,False,True
3,248,13,False,238.0,True,238.0,False,False,True
3,249,11,False,220.0,True,220.0,False,False,True
3,250,11,False,272.0,True,272.0,False,False,True
3,251,7,False,253.0,True,253.0,False,False,True
3,252,13,False,245.0,True,245.0,False,False,True
3,253,3,False,305.0,True,305.0,False,False,True
3,254,12,False,207.0,True,207.0,False,False,True
3,255,0,True,308.0,True,308.0,True,False,False
3,256,13,False,260.0,True,260.0,False,False,True
3,257,14,False,263.0,True,263.0,False,False,True
3,258,5,False,294.0,True,294.0,False,False,True
3,259,7,False,-1.0,False,,False,True,False
3,260,10,False,248.0,True,248.0,False,False,True
3,261,0,True,209.0,True,209.0,True,False,False
3,262,3,False,337.0,True,337.0,False,False,True
3,263,6,False,309.0,True,309.0,False,False,True
3,264,1,False,270.0,True,270.0,False,False,True
3,265,15,False,509.0,True,509.0,False,False,True
3,266,6,False,243.0,True,243.0,False,False,True
3,267,5,False,-1.0,False,,False,True,False
3,268,14,False,173.0,True,173.0,False,False,True
3,269,9,False,214.0,True,214.0,False,False,True
3,270,8,False,275.0,True,275.0,False,False,True
3,271,5,False,267.0,True,267.0,False,False,True
3,272,8,False,258.0,True,258.0,False,False,True
3,273,4,False,514.0,True,514.0,False,False,True
3,274,0,True,269.0,True,269.0,True,False,False
3,275,6,False,260.0,True,260.0,False,False,True
3,276,3,False,369.0,True,369.0,False,False,True
3,277,15,False,231.0,True,231.0,False,False,True
3,278,13,False,342.0,True,342.0,False,False,True
3,279,11,False,342.0,True,342.0,False,False,True
3,280,4,False,283.0,True,283.0,False,False,True
3,281,15,False,572.0,True,572.0,False,False,True
3,282,0,True,-1.0,False,,False,False,True
3,283,2,False,438.0,True,438.0,False,False,True
3,284,11,False,579.0,True,579.0,False,False,True
3,285,10,False,305.0,True,305.0,False,False,True
3,286,9,False,348.0,True,348.0,False,False,True
3,287,8,False,352.0,True,352.0,False,False,True
3,288,3,False,327.0,True,327.0,False,False,True
3,289,13,False,300.0,True,300.0,False,False,True
3,290,9,False,323.0,True,323.0,False,False,True
3,291,1,False,376.0,True,376.0,False,False,True
3,292,2,False,308.0,True,308.0,False,False,True
3,293,4,False,252.0,True,252.0,False,False,True
3,294,14,False,305.0,True,305.0,False,False,True
3,295,14,False,-1.0,False,,False,True,False
3,296,2,False,321.0,True,321.0,False,False,True
3,297,12,False,354.0,True,354.0,False,False,True
3,298,13,False,300.0,True,300.0,False,False,True
3,299,0,True,-1.0,False,,False,False,True
3,300,7,False,296.0,True,296.0,False,False,True
3,301,2,False,369.0,True,369.0,False,False,True
3,302,9,False,371.0,True,371.0,False,False,True
3,303,10,False,326.0,True,326.0,False,False,True
3,304,10,False,278.0,True,278.0,False,False,True
3,305,0,True,360.0,True,360.0,True,False,False
3,306,5,False,294.0,True,294.0,False,False,True
3,307,3,False,376.0,True,376.0,False,False,True
3,308,6,False,338.0,True,338.0,False,False,True
3,309,0,True,332.0,True,332.0,True,False,False
3,310,13,False,414.0,True,414.0,False,False,True
3,311,12,False,250.0,True,250.0,False,False,True
3,312,3,False,341.0,True,341.0,False,False,True
3,313,10,False,552.0,True,552.0,False,False,True
3,314,11,False,624.0,True,624.0,False,False,True
3,315,11,False,350.0,True,350.0,False,False,True
3,316,3,False,402.0,True,402.0,False,False,True
3,317,8,False,249.0,True,249.0,False,False,True
3,318,11,False,350.0,True,350.0,False,False,True
3,319,3,False,334.0,True,334.0,False,False,True
3,320,5,False,525.0,True,525.0,False,False,True
3,321,15,False,420.0,True,420.0,False,False,True
3,322,13,False,419.0,True,419.0,False,False,True
3,323,7,False,243.0,True,243.0,False,False,True
3,324,2,False,272.0,True,272.0,False,False,True
3,325,6,False,234.0,True,234.0,False,False,True
3,326,0,True,284.0,True,284.0,True,False,False
3,327,6,False,274.0,True,274.0,False,False,True
3,328,3,False,246.0,True,246.0,False,False,True
3,329,6,False,197.0,True,197.0,False,False,True
3,330,3,False,287.0,True,287.0,False,False,True
3,331,5,False,308.0,True,308.0,False,False,True
3,332,4,False,290.0,True,290.0,False,False,True
3,333,10,False,409.0,True,409.0,False,False,True
3,334,4,False,241.0,True,241.0,False,False,True
3,335,12,False,301.0,True,301.0,False,False,True
3,336,11,False,292.0,True,292.0,False,False,True
3,337,0,True,-1.0,False,,False,False,True
3,338,10,False,214.0,True,214.0,False,False,True
3,339,15,False,285.0,True,285.0,False,False,True
3,340,4,False,265.0,True,265.0,False,False,True
3,341,7,False,187.0,True,187.0,False,False,True
3,342,4,False,524.0,True,524.0,False,False,True
3,343,10,False,290.0,True,290.0,False,False,True
3,344,14,False,260.0,True,260.0,False,False,True
3,345,0,True,253.0,True,253.0,True,False,False
3,346,3,False,313.0,True,313.0,False,False,True
3,347,1,False,395.0,True,395.0,False,False,True
3,348,15,False,297.0,True,297.0,False,False,True
3,349,4,False,239.0,True,239.0,False,False,True
3,350,7,False,330.0,True,330.0,False,False,True
3,351,7,False,321.0,True,321.0,False,False,True
3,352,0,True,312.0,True,312.0,True,False,False
3,353,15,False,236.0,True,236.0,False,False,True
3,354,12,False,326.0,True,326.0,False,False,True
3,355,5,False,266.0,True,266.0,False,False,True
3,356,9,False,290.0,True,290.0,False,False,True
3,357,15,False,320.0,True,320.0,False,False,True
3,358,14,False,283.0,True,283.0,False,False,True
3,359,11,False,323.0,True,323.0,False,False,True
3,360,2,False,285.0,True,285.0,False,False,True
4,1,14,False,-1.0,False,,False,True,False
4,2,10,False,-1.0,False,,False,True,False
4,3,3,False,421.0,True,421.0,False,False,True
4,4,11,False,393.0,True,393.0,False,False,True
4,5,3,False,384.0,True,384.0,False,False,True
4,6,2,False,377.0,True,377.0,False,False,True
4,7,1,False,407.0,True,407.0,False,False,True
4,8,5,False,399.0,True,399.0,False,False,True
4,9,11,False,465.0,True,465.0,False,False,True
4,10,14,False,595.0,True,595.0,False,False,True
4,11,12,False,249.0,True,249.0,False,False,True
4,12,9,False,440.0,True,440.0,False,False,True
4,13,0,True,441.0,True,441.0,True,False,False
4,14,10,False,659.0,True,659.0,False,False,True
4,15,14,False,549.0,True,549.0,False,False,True
4,16,7,False,500.0,True,500.0,False,False,True
4,17,6,False,-1.0,False,,False,True,False
4,18,4,False,87.0,True,87.0,False,False,True
4,19,3,False,612.0,True,612.0,False,False,True
4,20,0,True,335.0,True,335.0,True,False,False
4,21,9,False,997.0,True,997.0,False,False,True
4,22,14,False,354.0,True,354.0,False,False,True
4,23,11,False,356.0,True,356.0,False,False,True
4,24,12,False,-1.0,False,,False,True,False
4,25,9,False,348.0,True,348.0,False,False,True
4,26,3,False,351.0,True,351.0,False,False,True
4,27,0,True,280.0,True,280.0,True,False,False
4,28,5,False,331.0,True,331.0,False,False,True
4,29,5,False,315.0,True,315.0,False,False,True
4,30,2,False,571.0,True,571.0,False,False,True
4,31,10,False,413.0,True,413.0,False,False,True
4,32,15,False,347.0,True,347.0,False,False,True
4,33,3,False,377.0,True,377.0,False,False,True
4,34,1,False,476.0,True,476.0,False,False,True
4,35,6,False,567.0,True,567.0,False,False,True
4,36,3,False,527.0,True,527.0,False,False,True
4,37,4,False,479.0,True,479.0,False,False,True
4,38,1,False,542.0,True,542.0,False,False,True
4,39,6,False,402.0,True,402.0,False,False,True
4,40,0,True,383.0,True,383.0,True,False,False
4,41,11,False,609.0,True,609.0,False,False,True
4,42,3,False,460.0,True,460.0,False,False,True
4,43,13,False,393.0,True,393.0,False,False,True
4,44,2,False,548.0,True,548.0,False,False,True
4,45,8,False,577.0,True,577.0,False,False,True
4,46,2,False,619.0,True,619.0,False,False,True
4,47,0,True,-1.0,False,,False,False,True
4,48,1,False,484.0,True,484.0,False,False,True
4,49,8,False,635.0,True,635.0,False,False,True
4,50,2,False,629.0,True,629.0,False,False,True
4,51,5,False,658.0,True,658.0,False,False,True
4,52,5,False,472.0,True,472.0,False,False,True
4,53,8,False,486.0,True,486.0,False,False,True
4,54,7,False,497.0,True,497.0,False,False,True
4,55,6,False,607.0,True,607.0,False,False,True
4,56,7,False,383.0,True,383.0,False,False,True
4,57,14,False,511.0,True,511.0,False,False,True
4,58,0,True,-1.0,False,,False,False,True
4,59,10,False,259.0,True,259.0,False,False,True
4,60,10,False,438.0,True,438.0,False,False,True
4,61,9,False,510.0,True,510.0,False,False,True
4,62,1,False,373.0,True,373.0,False,False,True
4,63,2,False,407.0,True,407.0,False,False,True
4,64,0,True,375.0,True,375.0,True,False,False
4,65,2,False,396.0,True,396.0,False,False,True
4,66,4,False,342.0,True,342.0,False,False,True
4,67,5,False,376.0,True,376.0,False,False,True
4,68,2,False,463.0,True,463.0,False,False,True
4,69,4,False,778.0,True,778.0,False,False,True
4,70,11,False,541.0,True,541.0,False,False,True
4,71,0,True,524.0,True,524.0,True,False,False
4,72,7,False,615.0,True,615.0,False,False,True
4,73,8,False,382.0,True,382.0,False,False,True
4,74,1,False,443.0,True,443.0,False,False,True
4,75,12,False,405.0,True,405.0,False,False,True
4,76,4,False,347.0,True,347.0,False,False,True
4,77,14,False,733.0,True,733.0,False,False,True
4,78,7,False,617.0,True,617.0,False,False,True
4,79,14,False,605.0,True,605.0,False,False,True
4,80,1,False,499.0,True,499.0,False,False,True
4,81,0,True,-1.0,False,,False,False,True
4,82,9,False,541.0,True,541.0,False,False,True
4,83,10,False,535.0,True,535.0,False,False,True
4,84,13,False,429.0,True,429.0,False,False,True
4,85,3,False,339.0,True,339.0,False,False,True
4,86,15,False,867.0,True,867.0,False,False,True
4,87,12,False,521.0,True,521.0,False,False,True
4,88,10,False,442.0,True,442.0,False,False,True
4,89,8,False,376.0,True,376.0,False,False,True
4,90,9,False,-1.0,False,,False,True,False
4,91,1,False,548.0,True,548.0,False,False,True
4,92,12,False,502.0,True,502.0,False,False,True
4,93,7,False,737.0,True,737.0,False,False,True
4,94,7,False,474.0,True,474.0,False,False,True
4,95,13,False,426.0,True,426.0,False,False,True
4,96,8,False,313.0,True,313.0,False,False,True
4,97,11,False,338.0,True,338.0,False,False,True
4,98,0,True,411.0,True,411.0,True,False,False
4,99,1,False,836.0,True,836.0,False,False,True
4,100,4,False,478.0,True,478.0,False,False,True
4,101,0,True,-1.0,False,,False,False,True
4,102,9,False,541.0,True,541.0,False,False,True
4,103,8,False,373.0,True,373.0,False,False,True
4,104,1,False,259.0,True,259.0,False,False,True
4,105,3,False,210.0,True,210.0,False,False,True
4,106,10,False,262.0,True,262.0,False,False,True
4,107,3,False,211.0,True,211.0,False,False,True
4,108,4,False,304.0,True,304.0,False,False,True
4,109,1,False,296.0,True,296.0,False,False,True
4,110,2,False,318.0,True,318.0,False,False,True
4,111,15,False,302.0,True,302.0,False,False,True
4,112,0,True,255.0,True,255.0,True,False,False
4,113,12,False,257.0,True,257.0,False,False,True
4,114,6,False,318.0,True,318.0,False,False,True
4,115,13,False,390.0,True,390.0,False,False,True
4,116,15,False,948.0,True,948.0,False,False,True
4,117,8,False,-1.0,False,,False,True,False
4,118,9,False,268.0,True,268.0,False,False,True
4,119,9,False,317.0,True,317.0,False,False,True
4,120,11,False,396.0,True,396.0,False,False,True
4,121,5,False,300.0,True,300.0,False,False,True
4,122,0,True,607.0,True,607.0,True,False,False
4,123,0,True,444.0,True,444.0,True,False,False
4,124,6,False,456.0,True,456.0,False,False,True
4,125,10,False,613.0,True,613.0,False,False,True
4,126,4,False,759.0,True,759.0,False,False,True
4,127,5,False,314.0,True,314.0,False,False,True
4,128,12,False,822.0,True,822.0,False,False,True
4,129,11,False,523.0,True,523.0,False,False,True
4,130,13,False,474.0,True,474.0,False,False,True
4,131,6,False,608.0,True,608.0,False,False,True
4,132,13,False,541.0,True,541.0,False,False,True
4,133,11,False,553.0,True,553.0,False,False,True
4,134,12,False,603.0,True,603.0,False,False,True
4,135,10,False,519.0,True,519.0,False,False,True
4,136,5,False,472.0,True,472.0,False,False,True
4,137,14,False,575.0,True,575.0,False,False,True
4,138,4,False,410.0,True,410.0,False,False,True
4,139,7,False,480.0,True,480.0,False,False,True
4,140,3,False,471.0,True,471.0,False,False,True
4,141,15,False,755.0,True,755.0,False,False,True
4,142,15,False,446.0,True,446.0,False,False,True
4,143,13,False,398.0,True,398.0,False,False,True
4,144,3,False,391.0,True,391.0,False,False,True
4,145,15,False,302.0,True,302.0,False,False,True
4,146,12,False,412.0,True,412.0,False,False,True
4,147,15,False,425.0,True,425.0,False,False,True
4,148,2,False,414.0,True,414.0,False,False,True
4,149,0,True,-1.0,False,,False,False,True
4,150,5,False,310.0,True,310.0,False,False,True
4,151,1,False,269.0,True,269.0,False,False,True
4,152,2,False,321.0,True,321.0,False,False,True
4,153,6,False,353.0,True,353.0,False,False,True
4,154,11,False,342.0,True,342.0,False,False,True
4,155,8,False,531.0,True,531.0,False,False,True
4,156,14,False,563.0,True,563.0,False,False,True
4,157,12,False,296.0,True,296.0,False,False,True
4,158,7,False,346.0,True,346.0,False,False,True
4,159,12,False,1221.0,True,1221.0,False,False,True
4,160,0,True,765.0,True,765.0,True,False,False
4,161,6,False,-1.0,False,,False,True,False
4,162,1,False,402.0,True,402.0,False,False,True
4,163,14,False,463.0,True,463.0,False,False,True
4,164,2,False,294.0,True,294.0,False,False,True
4,165,7,False,371.0,True,371.0,False,False,True
4,166,2,False,640.0,True,640.0,False,False,True
4,167,0,True,205.0,True,205.0,True,False,False
4,168,5,False,465.0,True,465.0,False,False,True
4,169,10,False,356.0,True,356.0,False,False,True
4,170,2,False,545.0,True,545.0,False,False,True
4,171,12,False,336.0,True,336.0,False,False,True
4,172,9,False,425.0,True,425.0,False,False,True
4,173,14,False,545.0,True,545.0,False,False,True
4,174,13,False,381.0,True,381.0,False,False,True
4,175,3,False,262.0,True,262.0,False,False,True
4,176,13,False,313.0,True,313.0,False,False,True
4,177,15,False,430.0,True,430.0,False,False,True
4,178,0,True,371.0,True,371.0,True,False,False
4,179,5,False,-1.0,False,,False,True,False
4,180,12,False,558.0,True,558.0,False,False,True
4,181,5,False,522.0,True,522.0,False,False,True
4,182,11,False,-1.0,False,,False,True,False
4,183,14,False,155.0,True,155.0,False,False,True
4,184,7,False,474.0,True,474.0,False,False,True
4,185,0,True,366.0,True,366.0,True,False,False
4,186,8,False,-1.0,False,,False,True,False
4,187,9,False,329.0,True,329.0,False,False,True
4,188,2,False,220.0,True,220.0,False,False,True
4,189,0,True,318.0,True,318.0,True,False,False
4,190,8,False,-1.0,False,,False,True,False
4,191,5,False,251.0,True,251.0,False,False,True
4,192,4,False,342.0,True,342.0,False,False,True
4,193,3,False,352.0,True,352.0,False,False,True
4,194,7,False,413.0,True,413.0,False,False,True
4,195,6,False,343.0,True,343.0,False,False,True
4,196,9,False,441.0,True,441.0,False,False,True
4,197,14,False,650.0,True,650.0,False,False,True
4,198,15,False,433.0,True,433.0,False,False,True
4,199,11,False,335.0,True,335.0,False,False,True
4,200,5,False,407.0,True,407.0,False,False,True
4,201,10,False,384.0,True,384.0,False,False,True
4,202,5,False,548.0,True,548.0,False,False,True
4,203,10,False,737.0,True,737.0,False,False,True
4,204,7,False,382.0,True,382.0,False,False,True
4,205,7,False,377.0,True,377.0,False,False,True
4,206,5,False,544.0,True,544.0,False,False,True
4,207,12,False,516.0,True,516.0,False,False,True
4,208,2,False,366.0,True,366.0,False,False,True
4,209,13,False,367.0,True,367.0,False,False,True
4,210,12,False,341.0,True,341.0,False,False,True
4,211,3,False,462.0,True,462.0,False,False,True
4,212,0,True,-1.0,False,,False,False,True
4,213,14,False,552.0,True,552.0,False,False,True
4,214,10,False,549.0,True,549.0,False,False,True
4,215,15,False,511.0,True,511.0,False,False,True
4,216,11,False,861.0,True,861.0,False,False,True
4,217,15,False,660.0,True,660.0,False,False,True
4,218,14,False,443.0,True,443.0,False,False,True
4,219,2,False,745.0,True,745.0,False,False,True
4,220,0,True,414.0,True,414.0,True,False,False
4,221,15,False,661.0,True,661.0,False,False,True
4,222,0,True,-1.0,False,,False,False,True
4,223,9,False,475.0,True,475.0,False,False,True
